NYSE,BLU,1989-05-22,1.94,1.94,1.87,1.91,49800,0.06
NYSE,BLU,1989-05-19,1.91,1.94,1.87,1.94,34300,0.06
NYSE,BLU,1989-05-18,1.87,1.91,1.87,1.91,12900,0.06
NYSE,BLU,1989-05-17,1.98,1.98,1.87,1.87,10500,0.06
NYSE,BLU,1989-05-16,1.91,1.94,1.91,1.91,19700,0.06
NYSE,BLU,1989-05-15,1.94,1.94,1.91,1.94,14900,0.06
NYSE,BLU,1989-05-12,1.87,1.94,1.83,1.94,33200,0.06
NYSE,BLU,1989-05-11,1.91,1.91,1.87,1.87,9400,0.06
NYSE,BLU,1989-05-10,1.87,1.91,1.87,1.87,7600,0.06
NYSE,BLU,1989-05-09,1.91,1.91,1.87,1.91,10600,0.06
NYSE,BLU,1989-05-08,1.91,1.91,1.87,1.91,8400,0.06
NYSE,BLU,1989-05-05,1.91,1.94,1.87,1.91,20900,0.06
NYSE,BLU,1989-05-04,1.91,1.94,1.91,1.91,7600,0.06
NYSE,BLU,1989-05-03,1.94,1.98,1.91,1.91,20900,0.06
NYSE,BLU,1989-05-02,1.98,1.98,1.94,1.94,9900,0.06
NYSE,BLU,1989-05-01,1.91,1.94,1.91,1.94,19300,0.06
NYSE,BLU,1989-04-28,1.91,1.94,1.87,1.94,15600,0.06
NYSE,BLU,1989-04-27,1.91,1.94,1.91,1.94,13500,0.06
NYSE,BLU,1989-04-26,1.91,1.94,1.91,1.94,13000,0.06
NYSE,BLU,1989-04-25,1.91,1.98,1.87,1.94,42800,0.06
NYSE,BLU,1989-04-24,1.91,1.91,1.87,1.91,18100,0.06
NYSE,BLU,1989-04-21,1.87,1.91,1.87,1.87,25100,0.06
NYSE,BLU,1989-04-20,1.91,1.91,1.87,1.91,35200,0.06
NYSE,BLU,1989-04-19,1.87,1.91,1.87,1.87,41600,0.06
NYSE,BLU,1989-04-18,1.83,1.91,1.83,1.87,30300,0.06
NYSE,BLU,1989-04-17,1.83,1.87,1.83,1.87,53200,0.06
NYSE,BLU,1989-04-14,1.87,1.87,1.83,1.87,23800,0.06
NYSE,BLU,1989-04-13,1.83,1.87,1.83,1.87,40100,0.06
NYSE,BLU,1989-04-12,1.83,1.91,1.83,1.91,36700,0.06
NYSE,BLU,1989-04-11,1.83,1.83,1.80,1.80,11700,0.06
NYSE,BLU,1989-04-10,1.83,1.83,1.80,1.83,17000,0.06
NYSE,BLU,1989-04-07,1.74,1.81,1.74,1.81,26600,0.05
NYSE,BLU,1989-04-06,1.78,1.78,1.74,1.78,21900,0.05
NYSE,BLU,1989-04-05,1.74,1.78,1.74,1.78,14000,0.05
NYSE,BLU,1989-04-04,1.74,1.78,1.74,1.78,7000,0.05
NYSE,BLU,1989-04-03,1.74,1.78,1.74,1.78,15700,0.05
NYSE,BLU,1989-03-31,1.78,1.78,1.74,1.78,11500,0.05
NYSE,BLU,1989-03-30,1.78,1.78,1.74,1.74,12700,0.05
NYSE,BLU,1989-03-29,1.74,1.78,1.74,1.74,12000,0.05
NYSE,BLU,1989-03-28,1.78,1.78,1.74,1.78,9400,0.05
NYSE,BLU,1989-03-27,1.78,1.78,1.74,1.74,7400,0.05
NYSE,BLU,1989-03-23,1.78,1.81,1.74,1.81,7000,0.05
NYSE,BLU,1989-03-22,1.78,1.81,1.78,1.78,10900,0.05
NYSE,BLU,1989-03-21,1.78,1.81,1.78,1.78,9700,0.05
NYSE,BLU,1989-03-20,1.78,1.81,1.78,1.78,13400,0.05
NYSE,BLU,1989-03-17,1.85,1.85,1.78,1.78,20600,0.05
NYSE,BLU,1989-03-16,1.78,1.85,1.78,1.85,5700,0.05
NYSE,BLU,1989-03-15,1.78,1.85,1.78,1.81,13400,0.05
NYSE,BLU,1989-03-14,1.81,1.85,1.78,1.78,10100,0.05
NYSE,BLU,1989-03-13,1.81,1.85,1.78,1.85,15600,0.05
NYSE,BLU,1989-03-10,1.81,1.85,1.78,1.81,9600,0.05
NYSE,BLU,1989-03-09,1.81,1.85,1.81,1.81,14600,0.05
NYSE,BLU,1989-03-08,1.81,1.85,1.78,1.81,18500,0.05
NYSE,BLU,1989-03-07,1.81,1.85,1.78,1.81,13500,0.05
NYSE,BLU,1989-03-06,1.81,1.85,1.78,1.85,17000,0.05
NYSE,BLU,1989-03-03,1.78,1.85,1.78,1.78,22200,0.05
NYSE,BLU,1989-03-02,1.81,1.81,1.78,1.81,5500,0.05
NYSE,BLU,1989-03-01,1.78,1.81,1.78,1.78,8400,0.05
NYSE,BLU,1989-02-28,1.78,1.81,1.78,1.78,11200,0.05
NYSE,BLU,1989-02-27,1.78,1.81,1.78,1.78,21200,0.05
NYSE,BLU,1989-02-24,1.81,1.81,1.74,1.74,36000,0.05
NYSE,BLU,1989-02-23,1.85,1.85,1.78,1.81,19400,0.05
NYSE,BLU,1989-02-22,1.85,1.89,1.81,1.85,40000,0.05
NYSE,BLU,1989-02-21,1.85,1.89,1.85,1.85,17600,0.05
NYSE,BLU,1989-02-17,1.81,1.89,1.81,1.89,27900,0.05
NYSE,BLU,1989-02-16,1.81,1.85,1.81,1.85,21000,0.05
NYSE,BLU,1989-02-15,1.85,1.85,1.81,1.85,26300,0.05
NYSE,BLU,1989-02-14,1.85,1.85,1.81,1.81,16900,0.05
NYSE,BLU,1989-02-13,1.81,1.85,1.78,1.81,18600,0.05
NYSE,BLU,1989-02-10,1.81,1.85,1.78,1.81,25300,0.05
NYSE,BLU,1989-02-09,1.78,1.85,1.78,1.81,31100,0.05
NYSE,BLU,1989-02-08,1.81,1.85,1.81,1.85,17100,0.05
NYSE,BLU,1989-02-07,1.78,1.85,1.78,1.81,12100,0.05
NYSE,BLU,1989-02-06,1.85,1.85,1.78,1.78,14400,0.05
NYSE,BLU,1989-02-03,1.85,1.85,1.81,1.85,140400,0.05
NYSE,BLU,1989-02-02,1.83,1.83,1.80,1.83,66300,0.05
NYSE,BLU,1989-02-01,1.80,1.83,1.80,1.83,38900,0.05
NYSE,BLU,1989-01-31,1.80,1.83,1.76,1.80,43900,0.05
NYSE,BLU,1989-01-30,1.83,1.83,1.76,1.80,35800,0.05
NYSE,BLU,1989-01-27,1.76,1.83,1.76,1.80,56700,0.05
NYSE,BLU,1989-01-26,1.73,1.80,1.73,1.76,32200,0.04
NYSE,BLU,1989-01-25,1.76,1.76,1.73,1.76,30100,0.04
NYSE,BLU,1989-01-24,1.69,1.76,1.69,1.73,28200,0.04
NYSE,BLU,1989-01-23,1.69,1.73,1.69,1.73,19100,0.04
NYSE,BLU,1989-01-20,1.73,1.73,1.69,1.73,20600,0.04
NYSE,BLU,1989-01-19,1.73,1.76,1.73,1.73,21000,0.04
NYSE,BLU,1989-01-18,1.69,1.76,1.69,1.73,20500,0.04
NYSE,BLU,1989-01-17,1.69,1.73,1.69,1.73,15900,0.04
NYSE,BLU,1989-01-16,1.73,1.76,1.69,1.69,19300,0.04
NYSE,BLU,1989-01-13,1.69,1.73,1.69,1.73,30200,0.04
NYSE,BLU,1989-01-12,1.69,1.73,1.66,1.73,20100,0.04
NYSE,BLU,1989-01-11,1.69,1.73,1.66,1.69,12300,0.04
NYSE,BLU,1989-01-10,1.69,1.73,1.66,1.73,46300,0.04
NYSE,BLU,1989-01-09,1.66,1.69,1.66,1.66,15800,0.04
NYSE,BLU,1989-01-06,1.62,1.69,1.62,1.66,19200,0.04
NYSE,BLU,1989-01-05,1.66,1.66,1.62,1.66,33000,0.04
NYSE,BLU,1989-01-04,1.62,1.66,1.62,1.66,11200,0.04
NYSE,BLU,1989-01-03,1.62,1.66,1.62,1.62,4500,0.04
NYSE,BLU,1988-12-30,1.62,1.66,1.62,1.66,40200,0.04
NYSE,BLU,1988-12-29,1.62,1.66,1.62,1.62,22400,0.04
NYSE,BLU,1988-12-28,1.62,1.66,1.62,1.62,10700,0.04
NYSE,BLU,1988-12-27,1.66,1.66,1.62,1.62,9200,0.04
NYSE,BLU,1988-12-23,1.66,1.66,1.62,1.62,11400,0.04
NYSE,BLU,1988-12-22,1.62,1.66,1.62,1.62,21800,0.04
NYSE,BLU,1988-12-21,1.62,1.66,1.62,1.66,15000,0.04
NYSE,BLU,1988-12-20,1.66,1.66,1.62,1.62,24200,0.04
NYSE,BLU,1988-12-19,1.66,1.66,1.62,1.62,24100,0.04
NYSE,BLU,1988-12-16,1.62,1.66,1.62,1.66,15200,0.04
NYSE,BLU,1988-12-15,1.62,1.66,1.62,1.62,25100,0.04
NYSE,BLU,1988-12-14,1.66,1.66,1.62,1.66,13400,0.04
NYSE,BLU,1988-12-13,1.62,1.66,1.62,1.62,18400,0.04
NYSE,BLU,1988-12-12,1.66,1.66,1.62,1.62,29800,0.04
NYSE,BLU,1988-12-09,1.62,1.66,1.62,1.62,14000,0.04
NYSE,BLU,1988-12-08,1.62,1.66,1.62,1.62,12900,0.04
NYSE,BLU,1988-12-07,1.66,1.66,1.62,1.62,14500,0.04
NYSE,BLU,1988-12-06,1.66,1.66,1.62,1.66,37900,0.04
NYSE,BLU,1988-12-05,1.62,1.66,1.59,1.62,15600,0.04
NYSE,BLU,1988-12-02,1.59,1.62,1.59,1.62,15500,0.04
NYSE,BLU,1988-12-01,1.59,1.66,1.59,1.62,20300,0.04
NYSE,BLU,1988-11-30,1.62,1.62,1.59,1.59,25700,0.04
NYSE,BLU,1988-11-29,1.59,1.62,1.59,1.59,17900,0.04
NYSE,BLU,1988-11-28,1.59,1.62,1.59,1.62,6400,0.04
NYSE,BLU,1988-11-25,1.59,1.62,1.59,1.59,13800,0.04
NYSE,BLU,1988-11-23,1.59,1.62,1.59,1.59,8900,0.04
NYSE,BLU,1988-11-22,1.59,1.62,1.55,1.62,24100,0.04
NYSE,BLU,1988-11-21,1.66,1.66,1.59,1.59,20200,0.04
NYSE,BLU,1988-11-18,1.62,1.66,1.59,1.66,26000,0.04
NYSE,BLU,1988-11-17,1.62,1.62,1.59,1.62,12800,0.04
NYSE,BLU,1988-11-16,1.66,1.66,1.59,1.62,38200,0.04
NYSE,BLU,1988-11-15,1.66,1.66,1.59,1.66,49900,0.04
NYSE,BLU,1988-11-14,1.62,1.66,1.62,1.66,27900,0.04
NYSE,BLU,1988-11-11,1.62,1.73,1.62,1.69,109400,0.04
NYSE,BLU,1988-11-10,1.66,1.66,1.62,1.66,6700,0.04
NYSE,BLU,1988-11-09,1.62,1.62,1.62,1.62,2800,0.04
NYSE,BLU,1988-11-08,1.62,1.66,1.62,1.66,12400,0.04
NYSE,BLU,1988-11-07,1.66,1.66,1.62,1.62,6200,0.04
NYSE,BLU,1988-11-04,1.66,1.69,1.66,1.69,12800,0.04
NYSE,BLU,1988-11-03,1.62,1.69,1.62,1.66,20400,0.04
NYSE,BLU,1988-11-02,1.64,1.68,1.64,1.64,3800,0.04
NYSE,BLU,1988-11-01,1.64,1.68,1.64,1.64,15300,0.04
NYSE,BLU,1988-10-31,1.64,1.64,1.64,1.64,8400,0.04
NYSE,BLU,1988-10-28,1.64,1.68,1.64,1.64,11600,0.04
NYSE,BLU,1988-10-27,1.71,1.71,1.64,1.64,11700,0.04
NYSE,BLU,1988-10-26,1.64,1.71,1.64,1.68,16800,0.04
NYSE,BLU,1988-10-25,1.68,1.71,1.64,1.68,9500,0.04
NYSE,BLU,1988-10-24,1.64,1.71,1.64,1.71,19700,0.04
NYSE,BLU,1988-10-21,1.64,1.68,1.64,1.68,20000,0.04
NYSE,BLU,1988-10-20,1.61,1.68,1.61,1.68,16200,0.04
NYSE,BLU,1988-10-19,1.64,1.68,1.64,1.64,19500,0.04
NYSE,BLU,1988-10-18,1.64,1.68,1.64,1.64,10300,0.04
NYSE,BLU,1988-10-17,1.68,1.68,1.64,1.64,14000,0.04
NYSE,BLU,1988-10-14,1.64,1.68,1.64,1.64,59900,0.04
NYSE,BLU,1988-10-13,1.64,1.68,1.61,1.61,11900,0.04
NYSE,BLU,1988-10-12,1.64,1.68,1.61,1.64,26200,0.04
NYSE,BLU,1988-10-11,1.64,1.68,1.61,1.64,40900,0.04
NYSE,BLU,1988-10-10,1.68,1.68,1.64,1.64,9700,0.04
NYSE,BLU,1988-10-07,1.61,1.68,1.61,1.64,37200,0.04
NYSE,BLU,1988-10-06,1.58,1.61,1.58,1.61,10400,0.04
NYSE,BLU,1988-10-05,1.58,1.61,1.58,1.61,22800,0.04
NYSE,BLU,1988-10-04,1.58,1.61,1.58,1.61,6800,0.04
NYSE,BLU,1988-10-03,1.61,1.61,1.58,1.58,22200,0.04
NYSE,BLU,1988-09-30,1.61,1.64,1.58,1.61,15800,0.04
NYSE,BLU,1988-09-29,1.58,1.61,1.58,1.58,24500,0.04
NYSE,BLU,1988-09-28,1.54,1.58,1.54,1.54,16300,0.04
NYSE,BLU,1988-09-27,1.58,1.58,1.54,1.54,11800,0.04
NYSE,BLU,1988-09-26,1.58,1.61,1.54,1.54,11700,0.04
NYSE,BLU,1988-09-23,1.58,1.61,1.54,1.58,25000,0.04
NYSE,BLU,1988-09-22,1.58,1.61,1.58,1.61,48300,0.04
NYSE,BLU,1988-09-21,1.58,1.61,1.58,1.58,19900,0.04
NYSE,BLU,1988-09-20,1.58,1.61,1.58,1.61,11000,0.04
NYSE,BLU,1988-09-19,1.61,1.61,1.58,1.58,17300,0.04
NYSE,BLU,1988-09-16,1.61,1.61,1.58,1.61,15700,0.04
NYSE,BLU,1988-09-15,1.58,1.61,1.58,1.58,17500,0.04
NYSE,BLU,1988-09-14,1.58,1.61,1.58,1.58,14100,0.04
NYSE,BLU,1988-09-13,1.58,1.58,1.58,1.58,12200,0.04
NYSE,BLU,1988-09-12,1.58,1.58,1.58,1.58,16000,0.04
NYSE,BLU,1988-09-09,1.58,1.61,1.54,1.58,6800,0.04
NYSE,BLU,1988-09-08,1.58,1.61,1.58,1.58,17700,0.04
NYSE,BLU,1988-09-07,1.58,1.61,1.58,1.58,15100,0.04
NYSE,BLU,1988-09-06,1.58,1.61,1.58,1.58,11400,0.04
NYSE,BLU,1988-09-02,1.58,1.61,1.54,1.58,7400,0.04
NYSE,BLU,1988-09-01,1.51,1.58,1.51,1.58,17100,0.04
NYSE,BLU,1988-08-31,1.54,1.54,1.51,1.54,7600,0.04
NYSE,BLU,1988-08-30,1.54,1.58,1.51,1.54,7500,0.04
NYSE,BLU,1988-08-29,1.58,1.58,1.54,1.58,9000,0.04
NYSE,BLU,1988-08-26,1.54,1.58,1.54,1.58,8700,0.04
NYSE,BLU,1988-08-25,1.54,1.58,1.54,1.54,8500,0.04
NYSE,BLU,1988-08-24,1.54,1.58,1.51,1.54,4800,0.04
NYSE,BLU,1988-08-23,1.54,1.58,1.54,1.54,3400,0.04
NYSE,BLU,1988-08-22,1.61,1.61,1.54,1.54,8300,0.04
NYSE,BLU,1988-08-19,1.58,1.61,1.51,1.58,13000,0.04
NYSE,BLU,1988-08-18,1.58,1.61,1.54,1.54,9600,0.04
NYSE,BLU,1988-08-17,1.54,1.58,1.54,1.58,21800,0.04
NYSE,BLU,1988-08-16,1.54,1.61,1.54,1.54,14600,0.04
NYSE,BLU,1988-08-15,1.61,1.61,1.54,1.58,14500,0.04
NYSE,BLU,1988-08-12,1.54,1.58,1.54,1.54,4800,0.04
NYSE,BLU,1988-08-11,1.58,1.58,1.54,1.58,3500,0.04
NYSE,BLU,1988-08-10,1.61,1.61,1.54,1.54,8100,0.04
NYSE,BLU,1988-08-09,1.61,1.64,1.58,1.61,8200,0.04
NYSE,BLU,1988-08-08,1.61,1.64,1.61,1.61,12100,0.04
NYSE,BLU,1988-08-05,1.63,1.63,1.60,1.63,9900,0.04
NYSE,BLU,1988-08-04,1.60,1.63,1.60,1.60,6000,0.04
NYSE,BLU,1988-08-03,1.60,1.60,1.60,1.60,6700,0.04
NYSE,BLU,1988-08-02,1.63,1.63,1.60,1.60,6900,0.04
NYSE,BLU,1988-08-01,1.60,1.63,1.60,1.63,22400,0.04
NYSE,BLU,1988-07-29,1.56,1.63,1.56,1.63,25500,0.04
NYSE,BLU,1988-07-28,1.56,1.60,1.56,1.56,5500,0.04
NYSE,BLU,1988-07-27,1.56,1.60,1.56,1.56,6800,0.04
NYSE,BLU,1988-07-26,1.56,1.60,1.56,1.56,9500,0.04
NYSE,BLU,1988-07-25,1.60,1.60,1.56,1.56,3600,0.04
NYSE,BLU,1988-07-22,1.56,1.60,1.56,1.56,39600,0.04
NYSE,BLU,1988-07-21,1.60,1.63,1.56,1.60,16700,0.04
NYSE,BLU,1988-07-20,1.60,1.63,1.60,1.60,10300,0.04
NYSE,BLU,1988-07-19,1.60,1.63,1.60,1.60,8500,0.04
NYSE,BLU,1988-07-18,1.60,1.63,1.60,1.60,24000,0.04
NYSE,BLU,1988-07-15,1.63,1.63,1.60,1.60,9600,0.04
NYSE,BLU,1988-07-14,1.63,1.63,1.60,1.63,20300,0.04
NYSE,BLU,1988-07-13,1.60,1.63,1.60,1.60,10000,0.04
NYSE,BLU,1988-07-12,1.60,1.63,1.60,1.60,14400,0.04
NYSE,BLU,1988-07-11,1.60,1.67,1.60,1.63,7100,0.04
NYSE,BLU,1988-07-08,1.63,1.67,1.60,1.63,21900,0.04
NYSE,BLU,1988-07-07,1.63,1.67,1.63,1.63,5500,0.04
NYSE,BLU,1988-07-06,1.67,1.67,1.63,1.67,15900,0.04
NYSE,BLU,1988-07-05,1.67,1.70,1.60,1.63,13000,0.04
NYSE,BLU,1988-07-01,1.63,1.67,1.63,1.63,5600,0.04
NYSE,BLU,1988-06-30,1.67,1.67,1.63,1.67,15100,0.04
NYSE,BLU,1988-06-29,1.63,1.67,1.63,1.63,8600,0.04
NYSE,BLU,1988-06-28,1.63,1.67,1.63,1.63,20400,0.04
NYSE,BLU,1988-06-27,1.63,1.67,1.63,1.67,17600,0.04
NYSE,BLU,1988-06-24,1.63,1.67,1.63,1.63,7100,0.04
NYSE,BLU,1988-06-23,1.67,1.67,1.63,1.67,9300,0.04
NYSE,BLU,1988-06-22,1.63,1.70,1.63,1.67,18300,0.04
NYSE,BLU,1988-06-21,1.63,1.63,1.60,1.60,13800,0.04
NYSE,BLU,1988-06-20,1.63,1.63,1.60,1.60,3000,0.04
NYSE,BLU,1988-06-17,1.63,1.63,1.60,1.63,5000,0.04
NYSE,BLU,1988-06-16,1.63,1.63,1.60,1.60,13600,0.04
NYSE,BLU,1988-06-15,1.63,1.67,1.60,1.60,36900,0.04
NYSE,BLU,1988-06-14,1.60,1.67,1.60,1.63,27600,0.04
NYSE,BLU,1988-06-13,1.60,1.63,1.60,1.60,8300,0.04
NYSE,BLU,1988-06-10,1.60,1.63,1.60,1.60,18900,0.04
NYSE,BLU,1988-06-09,1.63,1.63,1.60,1.63,9400,0.04
NYSE,BLU,1988-06-08,1.60,1.67,1.60,1.63,31100,0.04
NYSE,BLU,1988-06-07,1.63,1.63,1.60,1.60,6100,0.04
NYSE,BLU,1988-06-06,1.63,1.63,1.60,1.60,6300,0.04
NYSE,BLU,1988-06-03,1.60,1.63,1.60,1.63,11800,0.04
NYSE,BLU,1988-06-02,1.60,1.63,1.60,1.60,12400,0.04
NYSE,BLU,1988-06-01,1.60,1.63,1.60,1.60,28300,0.04
NYSE,BLU,1988-05-31,1.53,1.56,1.53,1.56,10800,0.04
NYSE,BLU,1988-05-27,1.56,1.60,1.56,1.60,5300,0.04
NYSE,BLU,1988-05-26,1.53,1.60,1.53,1.56,20400,0.04
NYSE,BLU,1988-05-25,1.56,1.56,1.50,1.53,5000,0.04
NYSE,BLU,1988-05-24,1.50,1.56,1.50,1.56,14700,0.04
NYSE,BLU,1988-05-23,1.50,1.53,1.50,1.53,13900,0.04
NYSE,BLU,1988-05-20,1.50,1.53,1.50,1.50,24800,0.04
NYSE,BLU,1988-05-19,1.50,1.53,1.50,1.50,10700,0.04
NYSE,BLU,1988-05-18,1.53,1.56,1.50,1.50,24900,0.04
NYSE,BLU,1988-05-17,1.53,1.56,1.53,1.56,9400,0.04
NYSE,BLU,1988-05-16,1.53,1.56,1.50,1.53,20100,0.04
NYSE,BLU,1988-05-13,1.53,1.53,1.50,1.50,11200,0.04
NYSE,BLU,1988-05-12,1.50,1.53,1.50,1.53,11300,0.04
NYSE,BLU,1988-05-11,1.50,1.53,1.50,1.50,17300,0.04
NYSE,BLU,1988-05-10,1.52,1.55,1.52,1.52,9500,0.03
NYSE,BLU,1988-05-09,1.52,1.55,1.52,1.55,14700,0.04
NYSE,BLU,1988-05-06,1.55,1.55,1.52,1.55,3800,0.04
NYSE,BLU,1988-05-05,1.55,1.58,1.52,1.52,19100,0.03
NYSE,BLU,1988-05-04,1.55,1.58,1.55,1.55,11200,0.04
NYSE,BLU,1988-05-03,1.55,1.62,1.55,1.58,9500,0.04
NYSE,BLU,1988-05-02,1.55,1.58,1.52,1.55,4300,0.04
NYSE,BLU,1988-04-29,1.58,1.58,1.55,1.55,6300,0.04
NYSE,BLU,1988-04-28,1.55,1.58,1.55,1.55,7200,0.04
NYSE,BLU,1988-04-27,1.55,1.58,1.55,1.58,8100,0.04
NYSE,BLU,1988-04-26,1.52,1.55,1.52,1.55,19500,0.04
NYSE,BLU,1988-04-25,1.52,1.55,1.52,1.52,7600,0.03
NYSE,BLU,1988-04-22,1.52,1.55,1.52,1.52,8900,0.03
NYSE,BLU,1988-04-21,1.52,1.58,1.52,1.52,14200,0.03
NYSE,BLU,1988-04-20,1.52,1.52,1.48,1.52,4700,0.03
NYSE,BLU,1988-04-19,1.55,1.55,1.52,1.52,18400,0.03
NYSE,BLU,1988-04-18,1.55,1.55,1.52,1.55,7300,0.04
NYSE,BLU,1988-04-15,1.55,1.58,1.52,1.55,30100,0.04
NYSE,BLU,1988-04-14,1.62,1.65,1.55,1.55,17900,0.04
NYSE,BLU,1988-04-13,1.62,1.65,1.58,1.62,15800,0.04
NYSE,BLU,1988-04-12,1.65,1.65,1.62,1.62,23800,0.04
NYSE,BLU,1988-04-11,1.68,1.68,1.62,1.65,10000,0.04
NYSE,BLU,1988-04-08,1.58,1.65,1.58,1.62,19700,0.04
NYSE,BLU,1988-04-07,1.62,1.62,1.58,1.58,13200,0.04
NYSE,BLU,1988-04-06,1.55,1.62,1.55,1.62,16300,0.04
NYSE,BLU,1988-04-05,1.58,1.65,1.55,1.58,11400,0.04
NYSE,BLU,1988-04-04,1.58,1.62,1.55,1.58,17200,0.04
NYSE,BLU,1988-03-31,1.58,1.58,1.55,1.55,2500,0.04
NYSE,BLU,1988-03-30,1.58,1.62,1.55,1.55,12600,0.04
NYSE,BLU,1988-03-29,1.58,1.62,1.58,1.58,12200,0.04
NYSE,BLU,1988-03-28,1.55,1.62,1.55,1.58,10400,0.04
NYSE,BLU,1988-03-25,1.58,1.62,1.55,1.55,10300,0.04
NYSE,BLU,1988-03-24,1.58,1.62,1.58,1.62,11000,0.04
NYSE,BLU,1988-03-23,1.62,1.65,1.62,1.62,21200,0.04
NYSE,BLU,1988-03-22,1.65,1.68,1.62,1.62,4500,0.04
NYSE,BLU,1988-03-21,1.68,1.68,1.65,1.65,6100,0.04
NYSE,BLU,1988-03-18,1.68,1.72,1.68,1.68,19300,0.04
NYSE,BLU,1988-03-17,1.68,1.75,1.68,1.68,55000,0.04
NYSE,BLU,1988-03-16,1.65,1.68,1.65,1.65,5400,0.04
NYSE,BLU,1988-03-15,1.65,1.68,1.65,1.65,3300,0.04
NYSE,BLU,1988-03-14,1.68,1.72,1.65,1.65,11000,0.04
NYSE,BLU,1988-03-11,1.72,1.72,1.65,1.72,9500,0.04
NYSE,BLU,1988-03-10,1.72,1.72,1.62,1.72,17000,0.04
NYSE,BLU,1988-03-09,1.75,1.75,1.68,1.68,8600,0.04
NYSE,BLU,1988-03-08,1.68,1.72,1.65,1.68,17400,0.04
NYSE,BLU,1988-03-07,1.62,1.68,1.62,1.65,22000,0.04
NYSE,BLU,1988-03-04,1.65,1.65,1.62,1.62,4800,0.04
NYSE,BLU,1988-03-03,1.62,1.68,1.62,1.68,17000,0.04
NYSE,BLU,1988-03-02,1.68,1.68,1.65,1.65,6500,0.04
NYSE,BLU,1988-03-01,1.68,1.68,1.62,1.68,16900,0.04
NYSE,BLU,1988-02-29,1.68,1.68,1.62,1.68,6300,0.04
NYSE,BLU,1988-02-26,1.68,1.68,1.62,1.68,5700,0.04
NYSE,BLU,1988-02-25,1.62,1.72,1.62,1.65,32500,0.04
NYSE,BLU,1988-02-24,1.65,1.72,1.65,1.68,24100,0.04
NYSE,BLU,1988-02-23,1.62,1.68,1.62,1.65,14100,0.04
NYSE,BLU,1988-02-22,1.58,1.65,1.58,1.65,16700,0.04
NYSE,BLU,1988-02-19,1.62,1.62,1.58,1.58,10900,0.04
NYSE,BLU,1988-02-18,1.58,1.62,1.58,1.58,5700,0.04
NYSE,BLU,1988-02-17,1.58,1.62,1.58,1.58,8800,0.04
NYSE,BLU,1988-02-16,1.55,1.62,1.55,1.58,14400,0.04
NYSE,BLU,1988-02-12,1.58,1.62,1.52,1.58,35800,0.04
NYSE,BLU,1988-02-11,1.57,1.61,1.57,1.61,32500,0.04
NYSE,BLU,1988-02-10,1.61,1.61,1.57,1.61,7000,0.04
NYSE,BLU,1988-02-09,1.51,1.61,1.51,1.61,15200,0.04
NYSE,BLU,1988-02-08,1.61,1.61,1.51,1.54,6800,0.03
NYSE,BLU,1988-02-05,1.61,1.61,1.54,1.57,4900,0.04
NYSE,BLU,1988-02-04,1.54,1.57,1.54,1.57,9300,0.04
NYSE,BLU,1988-02-03,1.61,1.61,1.54,1.54,19200,0.03
NYSE,BLU,1988-02-02,1.57,1.61,1.54,1.57,12400,0.04
NYSE,BLU,1988-02-01,1.57,1.64,1.57,1.61,27900,0.04
NYSE,BLU,1988-01-29,1.57,1.57,1.54,1.57,4900,0.04
NYSE,BLU,1988-01-28,1.51,1.57,1.51,1.57,27000,0.04
NYSE,BLU,1988-01-27,1.54,1.57,1.51,1.54,10000,0.03
NYSE,BLU,1988-01-26,1.54,1.54,1.51,1.51,10700,0.03
NYSE,BLU,1988-01-25,1.51,1.57,1.47,1.54,38800,0.03
NYSE,BLU,1988-01-22,1.57,1.57,1.51,1.54,22700,0.03
NYSE,BLU,1988-01-21,1.47,1.57,1.47,1.54,19200,0.03
NYSE,BLU,1988-01-20,1.57,1.57,1.51,1.51,20800,0.03
NYSE,BLU,1988-01-19,1.54,1.54,1.51,1.54,2800,0.03
NYSE,BLU,1988-01-18,1.54,1.54,1.51,1.54,13500,0.03
NYSE,BLU,1988-01-15,1.47,1.54,1.47,1.54,25200,0.03
NYSE,BLU,1988-01-14,1.44,1.47,1.44,1.44,4800,0.03
NYSE,BLU,1988-01-13,1.44,1.47,1.41,1.44,5900,0.03
NYSE,BLU,1988-01-12,1.47,1.47,1.41,1.44,25500,0.03
NYSE,BLU,1988-01-11,1.44,1.47,1.44,1.47,17200,0.03
NYSE,BLU,1988-01-08,1.51,1.57,1.47,1.47,14900,0.03
NYSE,BLU,1988-01-07,1.51,1.57,1.47,1.57,16900,0.04
NYSE,BLU,1988-01-06,1.57,1.57,1.51,1.54,10900,0.03
NYSE,BLU,1988-01-05,1.54,1.61,1.51,1.57,12900,0.04
NYSE,BLU,1988-01-04,1.47,1.57,1.47,1.57,16200,0.04
NYSE,BLU,1987-12-31,1.44,1.51,1.41,1.47,63000,0.03
NYSE,BLU,1987-12-30,1.37,1.54,1.37,1.47,64700,0.03
NYSE,BLU,1987-12-29,1.41,1.47,1.37,1.37,66100,0.03
NYSE,BLU,1987-12-28,1.47,1.47,1.41,1.41,29800,0.03
NYSE,BLU,1987-12-24,1.57,1.57,1.47,1.54,22800,0.03
NYSE,BLU,1987-12-23,1.47,1.54,1.47,1.54,24800,0.03
NYSE,BLU,1987-12-22,1.44,1.51,1.44,1.47,61700,0.03
