NYSE,AVA,2002-12-18,11.50,11.62,11.20,11.61,193900,9.22
NYSE,AVA,2002-12-17,11.59,11.74,11.36,11.60,384900,9.21
NYSE,AVA,2002-12-16,11.50,11.59,11.31,11.59,231400,9.21
NYSE,AVA,2002-12-13,11.34,11.49,11.16,11.49,204600,9.13
NYSE,AVA,2002-12-12,11.49,11.55,11.27,11.30,167300,8.97
NYSE,AVA,2002-12-11,11.33,11.70,11.20,11.39,240900,9.05
NYSE,AVA,2002-12-10,11.00,11.72,10.67,11.16,770500,8.86
NYSE,AVA,2002-12-09,9.97,10.10,9.77,10.01,189100,7.95
NYSE,AVA,2002-12-06,9.79,10.03,9.65,9.87,185100,7.84
NYSE,AVA,2002-12-05,9.75,9.88,9.51,9.79,143900,7.78
NYSE,AVA,2002-12-04,9.75,9.90,9.75,9.80,199700,7.78
NYSE,AVA,2002-12-03,9.80,10.05,9.77,9.81,172600,7.79
NYSE,AVA,2002-12-02,9.87,9.93,9.69,9.86,234800,7.83
NYSE,AVA,2002-11-29,10.00,10.00,9.70,9.77,52500,7.76
NYSE,AVA,2002-11-27,9.75,10.00,9.66,9.91,150600,7.87
NYSE,AVA,2002-11-26,9.54,9.90,9.50,9.65,178300,7.66
NYSE,AVA,2002-11-25,9.50,9.80,9.45,9.74,150500,7.74
NYSE,AVA,2002-11-22,9.49,9.72,9.35,9.59,110500,7.62
NYSE,AVA,2002-11-21,9.32,9.66,9.20,9.49,156200,7.54
NYSE,AVA,2002-11-20,9.55,9.64,8.75,9.25,257200,7.35
NYSE,AVA,2002-11-19,9.70,9.80,9.56,9.70,92900,7.61
NYSE,AVA,2002-11-18,9.78,10.05,9.63,9.66,117800,7.58
NYSE,AVA,2002-11-15,9.69,10.20,9.65,9.68,106300,7.59
NYSE,AVA,2002-11-14,9.79,9.91,9.35,9.69,91600,7.60
NYSE,AVA,2002-11-13,9.50,10.05,9.42,9.83,75200,7.71
NYSE,AVA,2002-11-12,9.85,9.87,9.40,9.53,75800,7.48
NYSE,AVA,2002-11-11,9.83,9.85,9.10,9.85,138800,7.73
NYSE,AVA,2002-11-08,10.10,10.22,9.91,9.93,226600,7.79
NYSE,AVA,2002-11-07,10.21,10.30,10.04,10.19,118500,7.99
NYSE,AVA,2002-11-06,10.25,10.44,10.20,10.27,277200,8.06
NYSE,AVA,2002-11-05,10.30,10.34,10.00,10.21,108100,8.01
NYSE,AVA,2002-11-04,10.35,10.59,10.15,10.23,267400,8.02
NYSE,AVA,2002-11-01,10.28,10.30,9.86,10.25,129500,8.04
NYSE,AVA,2002-10-31,10.25,10.50,9.99,10.30,146000,8.08
NYSE,AVA,2002-10-30,10.61,10.61,10.03,10.25,158300,8.04
NYSE,AVA,2002-10-29,10.69,10.80,10.42,10.80,117400,8.47
NYSE,AVA,2002-10-28,10.70,10.99,10.50,10.68,127400,8.38
NYSE,AVA,2002-10-25,10.59,10.77,10.40,10.70,98400,8.39
NYSE,AVA,2002-10-24,10.50,10.83,10.48,10.69,97700,8.39
NYSE,AVA,2002-10-23,10.04,10.60,10.04,10.60,84000,8.31
NYSE,AVA,2002-10-22,9.98,10.27,9.90,10.14,104100,7.95
NYSE,AVA,2002-10-21,9.55,9.88,9.49,9.88,102500,7.75
NYSE,AVA,2002-10-18,9.75,9.76,9.50,9.61,144800,7.54
NYSE,AVA,2002-10-17,9.78,9.90,9.70,9.75,109800,7.65
NYSE,AVA,2002-10-16,10.19,10.19,9.61,9.68,60400,7.59
NYSE,AVA,2002-10-15,9.90,10.48,9.90,10.19,191800,7.99
NYSE,AVA,2002-10-14,9.80,10.05,9.64,9.97,90500,7.82
NYSE,AVA,2002-10-11,9.90,10.06,9.65,9.85,86800,7.73
NYSE,AVA,2002-10-10,9.20,9.80,9.15,9.80,212100,7.69
NYSE,AVA,2002-10-09,10.10,10.10,9.14,9.20,246500,7.22
NYSE,AVA,2002-10-08,10.77,10.77,9.85,10.28,202500,8.06
NYSE,AVA,2002-10-07,10.80,10.93,10.42,10.52,73400,8.25
NYSE,AVA,2002-10-04,10.97,11.16,10.65,10.80,94000,8.47
NYSE,AVA,2002-10-03,11.35,11.65,10.96,10.96,137700,8.60
NYSE,AVA,2002-10-02,11.33,11.60,11.20,11.25,141900,8.82
NYSE,AVA,2002-10-01,11.20,11.73,10.90,11.43,142400,8.97
NYSE,AVA,2002-09-30,10.68,11.52,10.53,11.20,211000,8.79
NYSE,AVA,2002-09-27,10.96,11.03,10.50,10.70,136200,8.39
NYSE,AVA,2002-09-26,10.62,11.09,10.50,10.96,114300,8.60
NYSE,AVA,2002-09-25,10.50,10.67,10.13,10.52,245800,8.25
NYSE,AVA,2002-09-24,10.85,11.23,10.60,10.94,150100,8.58
NYSE,AVA,2002-09-23,11.45,11.45,10.78,10.90,128100,8.55
NYSE,AVA,2002-09-20,11.41,11.74,11.29,11.45,147900,8.98
NYSE,AVA,2002-09-19,11.83,12.02,11.31,11.31,107100,8.87
NYSE,AVA,2002-09-18,11.20,12.00,11.07,11.86,89400,9.30
NYSE,AVA,2002-09-17,11.96,12.01,11.10,11.10,119600,8.71
NYSE,AVA,2002-09-16,12.01,12.16,11.75,11.95,152100,9.37
NYSE,AVA,2002-09-13,11.50,12.25,11.50,12.00,104300,9.41
NYSE,AVA,2002-09-12,12.03,12.03,11.50,11.50,93300,9.02
NYSE,AVA,2002-09-11,12.11,12.30,11.98,12.05,34800,9.45
NYSE,AVA,2002-09-10,12.40,12.42,11.90,12.21,81200,9.58
NYSE,AVA,2002-09-09,11.93,12.48,11.70,12.30,105100,9.65
NYSE,AVA,2002-09-06,12.20,12.41,12.03,12.03,91800,9.44
NYSE,AVA,2002-09-05,12.68,12.68,12.01,12.15,99900,9.53
NYSE,AVA,2002-09-04,12.05,12.71,11.80,12.71,97500,9.97
NYSE,AVA,2002-09-03,12.70,12.70,12.00,12.00,109200,9.41
NYSE,AVA,2002-08-30,12.78,12.97,12.58,12.72,142700,9.98
NYSE,AVA,2002-08-29,12.60,12.89,12.40,12.80,85200,10.04
NYSE,AVA,2002-08-28,12.76,12.97,12.60,12.60,98100,9.88
NYSE,AVA,2002-08-27,13.10,13.24,12.77,12.86,143100,10.09
NYSE,AVA,2002-08-26,12.08,13.13,12.08,13.08,222300,10.26
NYSE,AVA,2002-08-23,12.35,12.62,12.00,12.01,87200,9.42
NYSE,AVA,2002-08-22,12.25,12.81,11.92,12.40,239200,9.73
NYSE,AVA,2002-08-21,11.85,12.25,11.58,12.25,165500,9.61
NYSE,AVA,2002-08-20,11.63,11.99,11.52,11.82,258400,9.27
NYSE,AVA,2002-08-19,11.50,11.87,11.29,11.75,149500,9.12
NYSE,AVA,2002-08-16,11.77,11.80,11.46,11.50,135500,8.93
NYSE,AVA,2002-08-15,11.80,12.05,11.60,11.77,188900,9.14
NYSE,AVA,2002-08-14,12.20,12.29,11.65,11.80,520200,9.16
NYSE,AVA,2002-08-13,13.61,13.80,13.45,13.45,110400,10.44
NYSE,AVA,2002-08-12,13.42,13.80,13.11,13.61,85900,10.57
NYSE,AVA,2002-08-09,13.55,13.80,13.40,13.45,130100,10.44
NYSE,AVA,2002-08-08,13.50,13.89,13.45,13.65,189000,10.60
NYSE,AVA,2002-08-07,13.20,13.64,13.01,13.50,156000,10.48
NYSE,AVA,2002-08-06,12.38,13.00,12.18,13.00,154100,10.09
NYSE,AVA,2002-08-05,12.00,12.20,11.75,11.95,108300,9.28
NYSE,AVA,2002-08-02,12.49,12.49,11.82,12.01,116900,9.32
NYSE,AVA,2002-08-01,12.35,12.60,12.25,12.54,132200,9.74
NYSE,AVA,2002-07-31,12.38,12.55,12.10,12.25,96600,9.51
NYSE,AVA,2002-07-30,12.20,12.55,12.07,12.48,244900,9.69
NYSE,AVA,2002-07-29,11.85,12.55,11.48,12.43,137300,9.65
NYSE,AVA,2002-07-26,11.25,12.00,11.25,11.95,86400,9.28
NYSE,AVA,2002-07-25,11.60,11.97,11.02,11.25,176900,8.73
NYSE,AVA,2002-07-24,10.45,11.53,10.16,11.50,242200,8.93
NYSE,AVA,2002-07-23,11.78,11.81,10.66,10.69,189600,8.30
NYSE,AVA,2002-07-22,11.36,12.08,11.21,11.58,108500,8.99
NYSE,AVA,2002-07-19,12.10,12.26,11.18,11.45,161700,8.89
NYSE,AVA,2002-07-18,12.85,12.93,11.90,12.20,155700,9.47
NYSE,AVA,2002-07-17,12.64,12.85,12.20,12.85,96400,9.98
NYSE,AVA,2002-07-16,13.18,13.29,12.60,12.64,193000,9.81
NYSE,AVA,2002-07-15,12.55,13.22,12.03,13.18,115500,10.23
NYSE,AVA,2002-07-12,12.60,13.00,12.36,12.50,107200,9.70
NYSE,AVA,2002-07-11,12.62,13.05,12.30,12.70,124100,9.86
NYSE,AVA,2002-07-10,13.40,13.40,12.42,12.72,314400,9.88
NYSE,AVA,2002-07-09,12.71,12.87,12.25,12.65,129900,9.82
NYSE,AVA,2002-07-08,12.80,12.95,12.37,12.81,75000,9.95
NYSE,AVA,2002-07-05,12.60,12.95,12.33,12.90,30500,10.02
NYSE,AVA,2002-07-03,12.76,12.91,12.05,12.70,102400,9.86
NYSE,AVA,2002-07-02,12.98,13.23,12.65,12.86,133000,9.98
NYSE,AVA,2002-07-01,13.80,13.80,12.72,12.98,186700,10.08
NYSE,AVA,2002-06-28,13.10,14.00,13.10,13.80,447800,10.71
NYSE,AVA,2002-06-27,12.71,13.15,12.71,13.15,349400,10.21
NYSE,AVA,2002-06-26,12.43,12.90,12.13,12.81,240300,9.95
NYSE,AVA,2002-06-25,12.36,12.70,12.36,12.53,108500,9.73
NYSE,AVA,2002-06-24,12.50,12.61,12.15,12.36,173300,9.60
NYSE,AVA,2002-06-21,12.60,12.83,12.46,12.75,176500,9.90
NYSE,AVA,2002-06-20,12.68,12.89,12.29,12.46,217800,9.67
NYSE,AVA,2002-06-19,12.80,12.80,12.30,12.75,197400,9.90
NYSE,AVA,2002-06-18,12.21,12.88,12.00,12.88,278200,10.00
NYSE,AVA,2002-06-17,11.48,12.31,11.31,12.21,564800,9.48
NYSE,AVA,2002-06-14,11.45,11.45,11.14,11.38,181400,8.84
NYSE,AVA,2002-06-13,11.40,11.51,11.33,11.45,227000,8.89
NYSE,AVA,2002-06-12,11.43,11.60,11.25,11.40,317100,8.85
NYSE,AVA,2002-06-11,11.71,11.75,11.40,11.47,210700,8.91
NYSE,AVA,2002-06-10,11.81,11.82,11.43,11.81,192000,9.17
NYSE,AVA,2002-06-07,11.00,11.91,11.00,11.91,279000,9.25
NYSE,AVA,2002-06-06,12.16,12.45,11.68,11.80,355200,9.16
NYSE,AVA,2002-06-05,12.25,12.65,11.76,12.26,865900,9.52
NYSE,AVA,2002-06-04,13.75,14.15,13.55,14.15,293400,10.99
NYSE,AVA,2002-06-03,13.96,13.97,13.28,13.65,302300,10.60
NYSE,AVA,2002-05-31,14.21,14.48,13.95,13.95,129000,10.83
NYSE,AVA,2002-05-30,14.46,14.60,14.00,14.21,85900,11.03
NYSE,AVA,2002-05-29,14.65,14.65,14.24,14.45,117400,11.22
NYSE,AVA,2002-05-28,14.20,14.65,14.13,14.65,184700,11.37
NYSE,AVA,2002-05-24,14.30,14.68,14.06,14.14,151700,10.98
NYSE,AVA,2002-05-23,14.35,14.70,14.19,14.65,142700,11.37
NYSE,AVA,2002-05-22,14.09,14.41,14.05,14.25,182800,11.06
NYSE,AVA,2002-05-21,14.40,14.40,13.99,14.09,146400,10.94
NYSE,AVA,2002-05-20,14.41,14.64,14.20,14.34,140900,11.04
NYSE,AVA,2002-05-17,14.20,14.45,13.90,14.31,188400,11.02
NYSE,AVA,2002-05-16,14.98,14.98,13.94,14.10,199600,10.86
NYSE,AVA,2002-05-15,15.08,15.16,14.65,14.98,199800,11.53
NYSE,AVA,2002-05-14,15.00,15.19,15.00,15.08,225300,11.61
NYSE,AVA,2002-05-13,15.11,15.24,15.00,15.15,159900,11.66
NYSE,AVA,2002-05-10,15.55,15.90,15.00,15.11,98000,11.63
NYSE,AVA,2002-05-09,16.21,16.30,15.46,15.49,86600,11.93
NYSE,AVA,2002-05-08,15.40,16.45,15.32,16.34,116700,12.58
NYSE,AVA,2002-05-07,15.70,15.95,15.27,15.27,123100,11.76
NYSE,AVA,2002-05-06,16.44,16.60,15.64,15.68,155400,12.07
NYSE,AVA,2002-05-03,15.42,16.41,15.42,16.41,210900,12.63
NYSE,AVA,2002-05-02,15.85,15.85,15.45,15.51,167700,11.94
NYSE,AVA,2002-05-01,15.99,16.12,15.61,15.75,73200,12.13
NYSE,AVA,2002-04-30,15.65,16.17,15.62,15.99,108800,12.31
NYSE,AVA,2002-04-29,15.45,15.76,15.45,15.71,67600,12.09
NYSE,AVA,2002-04-26,16.00,16.02,15.50,15.50,76900,11.93
NYSE,AVA,2002-04-25,16.13,16.20,15.90,16.10,74000,12.40
NYSE,AVA,2002-04-24,15.94,16.22,15.94,16.12,86300,12.41
NYSE,AVA,2002-04-23,16.10,16.34,16.02,16.04,60500,12.35
NYSE,AVA,2002-04-22,16.05,16.30,15.92,16.17,72500,12.45
NYSE,AVA,2002-04-19,15.95,16.10,15.88,16.00,59800,12.32
NYSE,AVA,2002-04-18,15.93,16.15,15.93,16.15,48300,12.43
NYSE,AVA,2002-04-17,16.25,16.26,16.05,16.06,80800,12.36
NYSE,AVA,2002-04-16,15.95,16.35,15.95,16.35,102200,12.59
NYSE,AVA,2002-04-15,16.14,16.26,15.83,16.00,117000,12.32
NYSE,AVA,2002-04-12,15.65,16.34,15.60,16.24,125200,12.50
NYSE,AVA,2002-04-11,16.23,16.26,15.75,15.75,134800,12.13
NYSE,AVA,2002-04-10,16.02,16.35,16.02,16.34,159900,12.58
NYSE,AVA,2002-04-09,16.03,16.20,15.98,16.02,129300,12.33
NYSE,AVA,2002-04-08,15.52,16.05,15.41,15.86,176900,12.21
NYSE,AVA,2002-04-05,15.45,15.55,15.41,15.52,55900,11.95
NYSE,AVA,2002-04-04,15.40,15.51,15.25,15.50,54500,11.93
NYSE,AVA,2002-04-03,15.75,15.78,15.50,15.51,133900,11.94
NYSE,AVA,2002-04-02,15.65,15.90,15.56,15.68,86000,12.07
NYSE,AVA,2002-04-01,15.55,15.74,15.55,15.57,79800,11.99
NYSE,AVA,2002-03-28,15.75,15.75,15.48,15.53,94600,11.96
NYSE,AVA,2002-03-27,15.20,15.75,15.15,15.75,108700,12.13
NYSE,AVA,2002-03-26,15.30,15.54,15.22,15.40,182300,11.86
NYSE,AVA,2002-03-25,15.70,15.77,15.32,15.39,91500,11.85
NYSE,AVA,2002-03-22,15.50,15.97,15.48,15.62,98500,12.03
NYSE,AVA,2002-03-21,15.55,15.65,15.46,15.50,131600,11.93
NYSE,AVA,2002-03-20,15.63,15.72,15.25,15.66,42800,12.06
NYSE,AVA,2002-03-19,15.64,15.73,15.50,15.73,127000,12.11
NYSE,AVA,2002-03-18,15.70,15.73,15.61,15.70,81500,12.09
NYSE,AVA,2002-03-15,15.30,15.70,15.30,15.60,116700,12.01
NYSE,AVA,2002-03-14,15.65,15.74,15.58,15.70,75700,12.09
NYSE,AVA,2002-03-13,15.87,15.87,15.58,15.64,132800,12.04
NYSE,AVA,2002-03-12,15.75,15.97,15.75,15.92,60200,12.26
NYSE,AVA,2002-03-11,16.05,16.05,15.83,15.86,87900,12.21
NYSE,AVA,2002-03-08,16.39,16.47,16.11,16.17,146600,12.45
NYSE,AVA,2002-03-07,16.05,16.39,16.05,16.39,116300,12.62
NYSE,AVA,2002-03-06,15.60,16.30,15.60,16.30,248300,12.55
NYSE,AVA,2002-03-05,15.35,15.60,15.32,15.55,121400,11.97
NYSE,AVA,2002-03-04,14.90,15.51,14.85,15.49,179400,11.93
NYSE,AVA,2002-03-01,14.65,15.00,14.63,14.92,108300,11.49
NYSE,AVA,2002-02-28,14.72,14.76,14.41,14.60,136900,11.24
NYSE,AVA,2002-02-27,14.80,14.99,14.65,14.65,83000,11.28
NYSE,AVA,2002-02-26,14.56,14.80,14.56,14.71,75500,11.33
NYSE,AVA,2002-02-25,14.78,14.80,14.32,14.65,117700,11.28
NYSE,AVA,2002-02-22,14.60,14.80,14.34,14.78,146400,11.38
NYSE,AVA,2002-02-21,14.57,14.85,14.49,14.60,145200,11.24
NYSE,AVA,2002-02-20,14.10,14.69,14.10,14.66,347700,11.29
NYSE,AVA,2002-02-19,14.60,14.69,14.35,14.39,118100,10.99
NYSE,AVA,2002-02-15,14.20,14.59,14.20,14.53,122300,11.09
NYSE,AVA,2002-02-14,14.41,14.50,14.20,14.20,98100,10.84
NYSE,AVA,2002-02-13,14.18,14.47,14.10,14.44,133200,11.02
NYSE,AVA,2002-02-12,14.10,14.37,14.05,14.23,152000,10.86
NYSE,AVA,2002-02-11,14.05,14.19,13.71,14.19,131800,10.83
NYSE,AVA,2002-02-08,13.65,14.16,13.65,14.13,218900,10.79
NYSE,AVA,2002-02-07,13.69,13.69,13.35,13.64,139100,10.41
NYSE,AVA,2002-02-06,13.58,13.58,13.03,13.39,154500,10.22
NYSE,AVA,2002-02-05,13.76,13.76,13.41,13.49,127900,10.30
NYSE,AVA,2002-02-04,13.80,14.07,13.53,13.85,146900,10.57
NYSE,AVA,2002-01-31,13.35,13.72,13.35,13.69,219500,10.45
NYSE,AVA,2002-01-30,13.83,13.83,13.27,13.35,230400,10.19
NYSE,AVA,2002-01-29,14.25,14.25,13.81,13.83,91800,10.56
NYSE,AVA,2002-01-28,14.22,14.30,14.10,14.25,56600,10.88
NYSE,AVA,2002-01-25,14.00,14.27,14.00,14.26,78700,10.89
NYSE,AVA,2002-01-24,13.91,14.30,13.85,14.10,104400,10.76
NYSE,AVA,2002-01-23,13.50,14.00,13.37,14.00,218600,10.69
NYSE,AVA,2002-01-22,13.50,13.75,13.40,13.61,164300,10.39
NYSE,AVA,2002-01-18,14.04,14.11,13.60,13.60,98400,10.38
NYSE,AVA,2002-01-17,14.26,14.26,14.01,14.17,73200,10.82
NYSE,AVA,2002-01-16,14.30,14.45,14.22,14.35,86600,10.96
NYSE,AVA,2002-01-15,14.15,14.40,14.00,14.40,112600,10.99
NYSE,AVA,2002-01-14,14.25,14.30,14.03,14.21,121500,10.85
NYSE,AVA,2002-01-11,14.04,14.30,13.93,14.26,120400,10.89
NYSE,AVA,2002-01-10,13.95,14.07,13.75,14.07,193300,10.74
NYSE,AVA,2002-01-09,13.63,14.19,13.63,13.97,407900,10.67
NYSE,AVA,2002-01-08,13.60,13.60,13.25,13.55,117900,10.35
NYSE,AVA,2002-01-07,13.35,13.69,13.31,13.53,127300,10.33
NYSE,AVA,2002-01-04,13.70,13.86,13.46,13.68,179600,10.44
NYSE,AVA,2002-01-03,13.55,13.79,13.30,13.79,119000,10.53
NYSE,AVA,2002-01-02,13.35,13.79,13.00,13.79,118100,10.53
NYSE,AVA,2001-12-31,13.90,13.90,13.25,13.26,198500,10.12
NYSE,AVA,2001-12-28,13.60,13.85,13.31,13.79,143500,10.53
NYSE,AVA,2001-12-27,13.26,13.38,13.13,13.22,154000,10.09
NYSE,AVA,2001-12-26,12.91,13.41,12.91,13.35,112000,10.19
NYSE,AVA,2001-12-24,12.89,13.18,12.84,13.00,54600,9.93
NYSE,AVA,2001-12-21,12.75,13.19,12.55,13.19,279400,10.07
NYSE,AVA,2001-12-20,12.76,12.78,12.40,12.75,187700,9.73
NYSE,AVA,2001-12-19,12.00,12.80,11.99,12.77,294800,9.75
NYSE,AVA,2001-12-18,12.27,12.35,11.98,12.00,216600,9.16
NYSE,AVA,2001-12-17,12.85,12.85,12.25,12.34,298400,9.42
NYSE,AVA,2001-12-14,12.30,12.90,12.16,12.90,240600,9.85
NYSE,AVA,2001-12-13,12.14,12.20,12.01,12.16,166200,9.28
NYSE,AVA,2001-12-12,12.09,12.15,11.74,12.11,157300,9.25
NYSE,AVA,2001-12-11,11.95,12.01,11.68,12.00,544300,9.16
NYSE,AVA,2001-12-10,11.95,11.98,11.61,11.61,102300,8.86
NYSE,AVA,2001-12-07,11.85,12.15,11.83,12.15,207700,9.28
NYSE,AVA,2001-12-06,11.84,12.10,11.84,11.98,156900,9.15
NYSE,AVA,2001-12-05,11.90,12.00,11.64,11.84,275100,9.04
NYSE,AVA,2001-12-04,12.05,12.05,11.53,11.89,178600,9.08
NYSE,AVA,2001-12-03,11.95,12.10,11.70,12.05,97400,9.20
NYSE,AVA,2001-11-30,11.80,12.05,11.78,12.00,266900,9.16
NYSE,AVA,2001-11-29,11.90,11.95,11.70,11.85,135600,9.05
NYSE,AVA,2001-11-28,12.05,12.12,11.85,11.90,135000,9.09
NYSE,AVA,2001-11-27,11.90,12.32,11.75,12.21,201700,9.32
NYSE,AVA,2001-11-26,12.00,12.07,11.60,11.84,198200,9.04
NYSE,AVA,2001-11-23,11.86,12.05,11.66,11.97,35200,9.14
NYSE,AVA,2001-11-21,11.82,12.00,11.51,11.86,119800,9.05
NYSE,AVA,2001-11-20,12.02,12.10,11.70,11.73,280900,8.96
NYSE,AVA,2001-11-19,12.30,12.35,12.10,12.22,84900,9.24
NYSE,AVA,2001-11-16,12.23,12.37,12.08,12.25,170200,9.26
NYSE,AVA,2001-11-15,12.24,12.27,12.07,12.23,192400,9.25
NYSE,AVA,2001-11-14,12.29,12.30,12.00,12.27,245900,9.28
NYSE,AVA,2001-11-13,12.16,12.30,12.10,12.20,285700,9.22
NYSE,AVA,2001-11-12,12.05,12.26,11.78,12.07,155900,9.12
NYSE,AVA,2001-11-09,12.09,12.10,11.78,11.96,131200,9.04
NYSE,AVA,2001-11-08,11.41,12.18,11.41,12.18,287900,9.21
NYSE,AVA,2001-11-07,11.22,11.40,11.13,11.32,366400,8.56
NYSE,AVA,2001-11-06,11.00,11.30,10.97,11.25,333800,8.50
NYSE,AVA,2001-11-05,10.80,11.10,10.74,10.89,643300,8.23
NYSE,AVA,2001-11-02,11.10,11.19,10.60,10.72,473700,8.10
NYSE,AVA,2001-11-01,11.99,11.99,11.05,11.29,662500,8.53
NYSE,AVA,2001-10-31,13.00,13.08,11.80,11.99,677800,9.06
NYSE,AVA,2001-10-30,13.75,13.75,13.50,13.65,128800,10.32
NYSE,AVA,2001-10-29,13.75,13.85,13.55,13.71,143500,10.36
NYSE,AVA,2001-10-26,13.53,13.78,13.11,13.78,129300,10.42
NYSE,AVA,2001-10-25,13.75,13.83,13.36,13.44,202200,10.16
NYSE,AVA,2001-10-24,13.66,13.95,13.46,13.89,182600,10.50
NYSE,AVA,2001-10-23,13.85,13.97,13.75,13.75,167600,10.39
NYSE,AVA,2001-10-22,14.08,14.08,13.80,14.00,105100,10.58
NYSE,AVA,2001-10-19,13.70,14.12,13.70,13.99,224900,10.58
NYSE,AVA,2001-10-18,14.16,14.22,13.95,13.96,166400,10.55
NYSE,AVA,2001-10-17,14.19,14.60,14.19,14.25,121300,10.77
NYSE,AVA,2001-10-16,14.24,14.28,14.05,14.28,237800,10.80
NYSE,AVA,2001-10-15,14.15,14.24,13.92,14.24,136900,10.77
NYSE,AVA,2001-10-12,13.73,14.06,13.73,14.06,111100,10.63
NYSE,AVA,2001-10-11,13.92,14.25,13.88,13.97,135900,10.56
NYSE,AVA,2001-10-10,13.67,14.05,13.67,14.00,111700,10.58
NYSE,AVA,2001-10-09,14.13,14.13,13.58,13.58,140500,10.27
NYSE,AVA,2001-10-08,14.14,14.14,13.93,14.13,266800,10.68
NYSE,AVA,2001-10-05,14.08,14.14,13.83,14.14,164300,10.69
NYSE,AVA,2001-10-04,13.89,14.15,13.81,14.07,320900,10.64
NYSE,AVA,2001-10-03,13.75,13.83,13.70,13.80,263500,10.43
NYSE,AVA,2001-10-02,13.59,13.90,13.50,13.75,326300,10.39
NYSE,AVA,2001-10-01,13.51,13.60,13.15,13.50,106000,10.21
NYSE,AVA,2001-09-28,13.51,14.05,13.51,13.60,201600,10.28
NYSE,AVA,2001-09-27,13.50,13.77,13.45,13.57,88300,10.26
NYSE,AVA,2001-09-26,14.10,14.18,13.40,13.60,149800,10.28
NYSE,AVA,2001-09-25,14.45,14.45,13.86,14.02,160700,10.60
NYSE,AVA,2001-09-24,14.05,14.45,14.01,14.45,176900,10.92
NYSE,AVA,2001-09-21,13.75,14.05,13.60,13.96,217000,10.55
NYSE,AVA,2001-09-20,14.95,14.95,14.31,14.38,172900,10.87
NYSE,AVA,2001-09-19,15.40,15.50,14.50,14.99,268100,11.33
NYSE,AVA,2001-09-18,15.45,15.50,15.12,15.30,196400,11.57
NYSE,AVA,2001-09-17,15.45,15.90,15.15,15.40,190400,11.64
NYSE,AVA,2001-09-10,15.68,16.20,15.60,15.85,149500,11.98
NYSE,AVA,2001-09-07,16.25,16.33,15.90,15.92,103400,12.04
NYSE,AVA,2001-09-06,16.36,16.42,16.25,16.25,180500,12.28
NYSE,AVA,2001-09-05,16.45,16.59,16.29,16.48,160900,12.46
NYSE,AVA,2001-09-04,16.40,16.74,16.40,16.40,220900,12.40
NYSE,AVA,2001-08-31,16.45,16.49,16.27,16.27,162300,12.30
NYSE,AVA,2001-08-30,16.85,16.92,16.36,16.37,302300,12.38
NYSE,AVA,2001-08-29,16.78,16.87,16.70,16.79,182700,12.69
NYSE,AVA,2001-08-28,17.04,17.04,16.60,16.92,110000,12.79
NYSE,AVA,2001-08-27,17.10,17.19,16.95,16.98,95700,12.84
NYSE,AVA,2001-08-24,17.30,17.35,17.09,17.20,92100,13.00
NYSE,AVA,2001-08-23,16.98,17.42,16.95,17.21,132600,13.01
NYSE,AVA,2001-08-22,17.09,17.10,16.40,16.98,274000,12.84
NYSE,AVA,2001-08-21,17.36,17.40,17.04,17.10,96200,12.93
NYSE,AVA,2001-08-20,17.17,17.43,17.09,17.35,150500,13.12
NYSE,AVA,2001-08-17,17.16,17.31,17.08,17.30,125600,13.08
NYSE,AVA,2001-08-16,16.89,17.30,16.50,17.28,142200,12.97
NYSE,AVA,2001-08-15,17.10,17.27,16.75,16.96,98100,12.73
NYSE,AVA,2001-08-14,17.42,17.71,17.00,17.12,88700,12.85
NYSE,AVA,2001-08-13,17.48,17.60,17.29,17.42,117000,13.08
NYSE,AVA,2001-08-10,16.88,17.50,16.77,17.48,171700,13.12
NYSE,AVA,2001-08-09,16.60,17.03,16.35,17.03,116400,12.78
NYSE,AVA,2001-08-08,16.25,16.70,16.24,16.65,248500,12.50
NYSE,AVA,2001-08-07,16.58,17.13,16.51,17.10,132000,12.84
NYSE,AVA,2001-08-06,16.95,16.98,16.70,16.74,85300,12.57
NYSE,AVA,2001-08-03,17.25,17.29,16.81,17.00,196500,12.76
NYSE,AVA,2001-08-02,17.30,17.33,17.00,17.19,154800,12.90
NYSE,AVA,2001-08-01,17.15,17.28,17.05,17.20,191300,12.91
NYSE,AVA,2001-07-31,17.35,17.72,16.80,17.30,366400,12.99
NYSE,AVA,2001-07-30,16.59,16.95,16.31,16.95,128000,12.72
NYSE,AVA,2001-07-27,16.42,16.58,16.35,16.49,122800,12.38
NYSE,AVA,2001-07-26,16.38,16.68,16.17,16.58,162300,12.45
NYSE,AVA,2001-07-25,16.33,16.44,16.02,16.43,162200,12.33
NYSE,AVA,2001-07-24,16.80,16.85,16.00,16.26,222900,12.21
NYSE,AVA,2001-07-23,17.25,17.25,16.29,16.70,243500,12.54
NYSE,AVA,2001-07-20,17.65,17.68,17.14,17.19,115100,12.90
NYSE,AVA,2001-07-19,17.80,17.90,17.56,17.65,255100,13.25
NYSE,AVA,2001-07-18,18.30,18.30,17.68,17.72,127800,13.30
NYSE,AVA,2001-07-17,18.01,18.30,17.66,18.30,104900,13.74
NYSE,AVA,2001-07-16,18.50,18.57,17.80,18.00,64200,13.51
NYSE,AVA,2001-07-13,18.60,18.60,18.40,18.51,103000,13.90
